run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.triple_count_dbpedia,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,metrics.triple_count_wikidata,params.query_db,params.gold standard wiki,params.gold standard db,params.query_wiki,params.question,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
23a815d80da748d7ac97bef573381aeb,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/23a815d80da748d7ac97bef573381aeb/artifacts,2022-08-01 09:42:09.368000+00:00,2022-08-01 09:42:11.286000+00:00,3.0,0.0,0.0,0.0,10.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Ship ; dct:subject dbc:Christopher_Columbus ; dct:subject dbc:Exploration_ships },P31|P279|P1344|P710,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject|http://purl.org/dc/terms/subject,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:P279* wd:Q11446 . ?uri wdt:P1344/wdt:P710 wd:Q7322 . } ,What were the names of the three ships by Columbus?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
a1ab2733427f4fd4a4b622da950882d4,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/a1ab2733427f4fd4a4b622da950882d4/artifacts,2022-08-01 09:42:07.318000+00:00,2022-08-01 09:42:09.231000+00:00,2.0,0.0,0.0,0.0,11.0,3.0,PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT distinct ?web WHERE { ?sub dbo:numberOfEmployees ?obj . ?sub foaf:homepage ?web FILTER( xsd:integer(?obj) > 500000 ) . },P31|P279|P1128|P856,http://dbpedia.org/ontology/numberOfEmployees|http://xmlns.com/foaf/0.1/homepage,SELECT DISTINCT ?string WHERE { ?uri <http://www.wikidata.org/prop/direct/P31>/(<http://www.wikidata.org/prop/direct/P279>*) <http://www.wikidata.org/entity/Q4830453> . ?uri <http://www.wikidata.org/prop/direct/P1128> ?number . FILTER(?number > 500000) . ?uri <http://www.wikidata.org/prop/direct/P856> ?string . },Give me the websites of companies with more than 500000 employees.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9ce50a3d7ab64397b3a6b72ef9b4e2cd,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9ce50a3d7ab64397b3a6b72ef9b4e2cd/artifacts,2022-08-01 09:42:05.287000+00:00,2022-08-01 09:42:07.191000+00:00,3.0,0.0,0.0,0.0,9.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; rdf:type dbo:AdministrativeRegion ; dbo:areaTotal ?area } ORDER BY DESC(?area) OFFSET 0 LIMIT 1,P31|P2046,http://purl.org/dc/terms/subject|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/areaTotal,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q35657 . ?uri wdt:P2046 ?area . } ORDER BY DESC(?area) LIMIT 1,What is the largest state in the United States?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
b8fa743fba5e44e7901aa3ea9c6828b7,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/b8fa743fba5e44e7901aa3ea9c6828b7/artifacts,2022-08-01 09:42:03.186000+00:00,2022-08-01 09:42:05.157000+00:00,2.0,0.0,0.0,0.0,6.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:numberOfPages ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,P31|P279|P1104,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/numberOfPages,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:P279* wd:Q571 . ?uri wdt:P1104 ?number . } ORDER BY DESC(?number) LIMIT 1,Which book has the most pages?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9522a9b5daf242ffbdd65b774171c588,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9522a9b5daf242ffbdd65b774171c588/artifacts,2022-08-01 09:42:01.094000+00:00,2022-08-01 09:42:03.058000+00:00,2.0,1.0,0.3333333333333333,0.5,10.0,2.0,SELECT (COUNT(DISTINCT ?x) AS ?c) WHERE { <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri . ?x <http://dbpedia.org/ontology/foundedBy> ?uri },P112|P31|P279,http://dbpedia.org/ontology/foundedBy|http://dbpedia.org/ontology/foundedBy,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ( COUNT( DISTINCT ?uri ) AS ?c ) WHERE { ?uri wdt:P112 wd:Q36215 . ?uri wdt:P31/wdt:P279* wd:Q783794 . } ,How many companies were founded by the founder of Facebook?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
731113f736fe495d909a2a5570ae7eca,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/731113f736fe495d909a2a5570ae7eca/artifacts,2022-08-01 09:41:58.928000+00:00,2022-08-01 09:42:00.954000+00:00,3.0,1.0,0.5,0.6666666666666666,11.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?bridge WHERE { dbr:Manhattan_Bridge dbo:type ?type . ?bridge dbo:type ?type ; rdf:type dbo:Bridge },P31|P31|P31|P279,http://dbpedia.org/ontology/type|http://dbpedia.org/ontology/type|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri { wd:Q125050 wdt:P31 ?type . ?uri wdt:P31 ?type . ?uri wdt:P31/wdt:P279* wd:Q12280 . FILTER( ?type != wd:Q12280 ) },Which bridges are of the same type as the Manhattan Bridge?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
d68819b2db4742a38248ff6a2e9c6884,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/d68819b2db4742a38248ff6a2e9c6884/artifacts,2022-08-01 09:41:56.808000+00:00,2022-08-01 09:41:58.787000+00:00,2.0,0.0,0.0,0.0,9.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?country dct:subject dbc:Countries_in_Africa ; dbo:capital ?uri },P31|P30|P36,http://purl.org/dc/terms/subject|http://dbpedia.org/ontology/capital,SELECT DISTINCT ?uri WHERE { ?country <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?country  <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q15> . ?country <http://www.wikidata.org/prop/direct/P36> ?uri . },Give me the capitals of all countries in Africa.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
0206448b4b66455997834ded8d6b97ab,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/0206448b4b66455997834ded8d6b97ab/artifacts,2022-08-01 09:41:54.534000+00:00,2022-08-01 09:41:56.674000+00:00,1.0,0.0,0.0,0.0,4.0,1.0,"SELECT DISTINCT ?uri WHERE { ?uri <http://xmlns.com/foaf/0.1/nick> ""Rodzilla""@en }",,http://xmlns.com/foaf/0.1/nick,"PREFIX skos: <http://www.w3.org/2004/02/skos/core#> SELECT * WHERE { ?uri skos:altLabel ""Rodzilla""@en . }",Who was called Rodzilla?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
e7768b988b7e46b9a0150311abf36f28,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/e7768b988b7e46b9a0150311abf36f28/artifacts,2022-08-01 09:41:52.440000+00:00,2022-08-01 09:41:54.370000+00:00,3.0,0.0,0.0,0.0,9.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { { ?uri dbo:location dbr:South_Carolina ; rdf:type dbo:Lake } UNION { ?uri dct:subject dbc:Rivers_and_streams_of_South_Carolina } },P131|P31|P279,http://dbpedia.org/ontology/location|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT (COUNT(?uri) AS ?c) WHERE { ?uri wdt:P131 wd:Q1456 . ?uri wdt:P31/wdt:P279* wd:Q23397 . },How many rivers and lakes are in South Carolina?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
e430e13481ce427aa83d8368d5a15138,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/e430e13481ce427aa83d8368d5a15138/artifacts,2022-08-01 09:41:50.361000+00:00,2022-08-01 09:41:52.307000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cat_Stevens> <http://dbpedia.org/ontology/instrument> ?uri },P1303,http://dbpedia.org/ontology/instrument,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q154216> <http://www.wikidata.org/prop/direct/P1303> ?uri . } ,Which instruments does Cat Stevens play?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
