run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
7fd9ab9b66264034a949b8f08b0ffdcb,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7fd9ab9b66264034a949b8f08b0ffdcb/artifacts,2022-08-01 09:37:25.909000+00:00,2022-08-01 09:37:27.247000+00:00,20.0,0.6666666666666666,1.0,0.5,2.0,"Which headcoach of Marquette Golden Eagles men's basketball team, 2008-09 was also the coach of Marquette Golden Eagles team ?",http://dbpedia.org/ontology/coach|http://dbpedia.org/property/headcoach, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team> <http://dbpedia.org/ontology/coach> ?uri. <http://dbpedia.org/resource/2008–09_Marquette_Golden_Eagles_men's_basketball_team> <http://dbpedia.org/property/headcoach> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
754dab1084e543a29cece22d0f9d43b1,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/754dab1084e543a29cece22d0f9d43b1/artifacts,2022-08-01 09:37:24.461000+00:00,2022-08-01 09:37:25.796000+00:00,9.0,0.0,0.0,0.0,1.0,Is NY Rangers a prospective team for Robin Kovacs?,http://dbpedia.org/ontology/prospectTeam,ASK WHERE { <http://dbpedia.org/resource/Robin_Kovacs> <http://dbpedia.org/ontology/prospectTeam> <http://dbpedia.org/resource/New_York_Rangers> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
000bb9891ad64d18b21c2d07962e5f3d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/000bb9891ad64d18b21c2d07962e5f3d/artifacts,2022-08-01 09:37:23.005000+00:00,2022-08-01 09:37:24.344000+00:00,13.0,0.0,0.0,0.0,2.0,Count all those who previously played for a team which ownes Varsity Stadium ?,http://dbpedia.org/property/field|http://dbpedia.org/ontology/formerTeam,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/field> <http://dbpedia.org/resource/Varsity_Stadium> . ?uri <http://dbpedia.org/ontology/formerTeam> ?x  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2200c89f96a541f3b49463191ad5b333,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2200c89f96a541f3b49463191ad5b333/artifacts,2022-08-01 09:37:21.528000+00:00,2022-08-01 09:37:22.892000+00:00,13.0,0.0,0.0,0.0,3.0,Name the show formed by J. Michael Stroczynski and had network as TNT ?,http://dbpedia.org/ontology/developer|http://dbpedia.org/property/network,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/developer> <http://dbpedia.org/resource/J._Michael_Straczynski> . ?uri <http://dbpedia.org/property/network> <http://dbpedia.org/resource/TNT_(TV_channel)>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d336df681a2043d18d5ec1d8eb863814,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d336df681a2043d18d5ec1d8eb863814/artifacts,2022-08-01 09:37:20.008000+00:00,2022-08-01 09:37:21.407000+00:00,9.0,0.0,0.0,0.0,3.0,Who are the members of organizations headquartered at Amstelveen?,http://dbpedia.org/property/headquarters|http://dbpedia.org/property/membership,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/headquarters> <http://dbpedia.org/resource/Amstelveen> . ?x <http://dbpedia.org/property/membership> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
03b67b6c1eb54c11842e58e2651587ed,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/03b67b6c1eb54c11842e58e2651587ed/artifacts,2022-08-01 09:37:18.579000+00:00,2022-08-01 09:37:19.885000+00:00,12.0,1.0,1.0,1.0,2.0,Who is the father of Edith Vonnegut and is also a writer?,http://dbpedia.org/ontology/child,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Edith_Vonnegut>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c525991ba3c34aca995951611fa4ba40,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c525991ba3c34aca995951611fa4ba40/artifacts,2022-08-01 09:37:17.160000+00:00,2022-08-01 09:37:18.466000+00:00,9.0,0.5,0.5,0.5,3.0,Where do I find buildings rented by Weber Thompson?,http://dbpedia.org/ontology/tenant|http://dbpedia.org/property/address,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/Weber_Thompson> . ?x <http://dbpedia.org/property/address> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6d9c191585f2430bbb51fb1cd1daafa6,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6d9c191585f2430bbb51fb1cd1daafa6/artifacts,2022-08-01 09:37:15.727000+00:00,2022-08-01 09:37:17.047000+00:00,9.0,0.0,0.0,0.0,2.0,How many people hold important positions alongwith Donna Shalala?,http://dbpedia.org/ontology/keyPerson|http://dbpedia.org/property/keyPeople,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/keyPerson> <http://dbpedia.org/resource/Donna_Shalala> . ?x <http://dbpedia.org/property/keyPeople> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8f2b028ff36e43aaaa14f7f19272ef0e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8f2b028ff36e43aaaa14f7f19272ef0e/artifacts,2022-08-01 09:37:14.315000+00:00,2022-08-01 09:37:15.607000+00:00,16.0,0.4,0.3333333333333333,0.5,2.0,"What is the product of the BBC Multimedia and is the theme of Visions, the convention?",http://dbpedia.org/ontology/product|http://dbpedia.org/property/genre, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/BBC_Multimedia> <http://dbpedia.org/ontology/product> ?uri. <http://dbpedia.org/resource/Visions_(convention)> <http://dbpedia.org/property/genre> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
544a4b162a8c4dcf8f5c235cf00170a7,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/544a4b162a8c4dcf8f5c235cf00170a7/artifacts,2022-08-01 09:37:12.873000+00:00,2022-08-01 09:37:14.203000+00:00,10.0,0.0,0.0,0.0,1.0,What are some languages in the italic family of languages?,http://dbpedia.org/ontology/languageFamily, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/languageFamily> <http://dbpedia.org/resource/Italic_languages> } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
