run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.f1,metrics.recall,metrics.triple_count_dbpedia,metrics.word_count,params.query_db,params.question,params.gold standard,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.parentRunId
7a45b2021d064a15998f9656703ac3be,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/7a45b2021d064a15998f9656703ac3be/artifacts,2022-08-01 11:06:31.388000+00:00,2022-08-01 11:06:33.167000+00:00,0.0,0.0,0.0,3.0,10.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Ship ; dct:subject dbc:Christopher_Columbus ; dct:subject dbc:Exploration_ships },What were the names of the three ships by Columbus?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject|http://purl.org/dc/terms/subject,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
411403cffb53477285190302db034a17,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/411403cffb53477285190302db034a17/artifacts,2022-08-01 11:06:29.401000+00:00,2022-08-01 11:06:31.228000+00:00,0.0,0.0,0.0,2.0,11.0,PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT distinct ?web WHERE { ?sub dbo:numberOfEmployees ?obj . ?sub foaf:homepage ?web FILTER( xsd:integer(?obj) > 500000 ) . },Give me the websites of companies with more than 500000 employees.,http://dbpedia.org/ontology/numberOfEmployees|http://xmlns.com/foaf/0.1/homepage,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
dfdeee90987249b597492cad91958258,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/dfdeee90987249b597492cad91958258/artifacts,2022-08-01 11:06:27.449000+00:00,2022-08-01 11:06:29.252000+00:00,0.0,0.0,0.0,3.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; rdf:type dbo:AdministrativeRegion ; dbo:areaTotal ?area } ORDER BY DESC(?area) OFFSET 0 LIMIT 1,What is the largest state in the United States?,http://purl.org/dc/terms/subject|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/areaTotal,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
4a805a3fcac944d392ee3f1e6a7fb397,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/4a805a3fcac944d392ee3f1e6a7fb397/artifacts,2022-08-01 11:06:25.449000+00:00,2022-08-01 11:06:27.299000+00:00,0.5,0.5,0.5,2.0,6.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:numberOfPages ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,Which book has the most pages?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/numberOfPages,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
c7a9ba1216bf43cfa717d091d0daf155,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/c7a9ba1216bf43cfa717d091d0daf155/artifacts,2022-08-01 11:06:23.473000+00:00,2022-08-01 11:06:25.295000+00:00,0.3333333333333333,0.5,1.0,2.0,10.0,SELECT (COUNT(DISTINCT ?x) AS ?c) WHERE { <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri . ?x <http://dbpedia.org/ontology/foundedBy> ?uri },How many companies were founded by the founder of Facebook?,http://dbpedia.org/ontology/foundedBy|http://dbpedia.org/ontology/foundedBy,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
2aa160b9a7ba4d70ba508658b7115357,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/2aa160b9a7ba4d70ba508658b7115357/artifacts,2022-08-01 11:06:21.462000+00:00,2022-08-01 11:06:23.325000+00:00,0.5,0.5,0.5,3.0,11.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?bridge WHERE { dbr:Manhattan_Bridge dbo:type ?type . ?bridge dbo:type ?type ; rdf:type dbo:Bridge },Which bridges are of the same type as the Manhattan Bridge?,http://dbpedia.org/ontology/type|http://dbpedia.org/ontology/type|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
949ab3d499f54f5688c593e40c943d4d,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/949ab3d499f54f5688c593e40c943d4d/artifacts,2022-08-01 11:06:19.483000+00:00,2022-08-01 11:06:21.310000+00:00,0.0,0.0,0.0,2.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?country dct:subject dbc:Countries_in_Africa ; dbo:capital ?uri },Give me the capitals of all countries in Africa.,http://purl.org/dc/terms/subject|http://dbpedia.org/ontology/capital,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
82956caf6f5945f181f5ff5ee7cdc003,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/82956caf6f5945f181f5ff5ee7cdc003/artifacts,2022-08-01 11:06:17.490000+00:00,2022-08-01 11:06:19.330000+00:00,0.0,0.0,0.0,1.0,4.0,"SELECT DISTINCT ?uri WHERE { ?uri <http://xmlns.com/foaf/0.1/nick> ""Rodzilla""@en }",Who was called Rodzilla?,http://xmlns.com/foaf/0.1/nick,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
7d1a7262c0c7439eba4367b6af37e60f,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/7d1a7262c0c7439eba4367b6af37e60f/artifacts,2022-08-01 11:06:15.439000+00:00,2022-08-01 11:06:17.330000+00:00,0.0,0.0,0.0,3.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { { ?uri dbo:location dbr:South_Carolina ; rdf:type dbo:Lake } UNION { ?uri dct:subject dbc:Rivers_and_streams_of_South_Carolina } },How many rivers and lakes are in South Carolina?,http://dbpedia.org/ontology/location|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://purl.org/dc/terms/subject,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
d0ce71a7f30b4b47b2a0af88a886919c,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/d0ce71a7f30b4b47b2a0af88a886919c/artifacts,2022-08-01 11:06:13.415000+00:00,2022-08-01 11:06:15.280000+00:00,1.0,1.0,1.0,1.0,6.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cat_Stevens> <http://dbpedia.org/ontology/instrument> ?uri },Which instruments does Cat Stevens play?,http://dbpedia.org/ontology/instrument,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
