run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
02b1a8a26774404587ee3f7c6252d961,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/02b1a8a26774404587ee3f7c6252d961/artifacts,2022-08-01 09:53:17.236000+00:00,2022-08-01 09:53:18.882000+00:00,0.5,0.5,20.0,0.5,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team> <http://dbpedia.org/ontology/coach> ?uri. <http://dbpedia.org/resource/2008–09_Marquette_Golden_Eagles_men's_basketball_team> <http://dbpedia.org/property/headcoach> ?uri} ,"Which headcoach of Marquette Golden Eagles men's basketball team, 2008-09 was also the coach of Marquette Golden Eagles team ?",http://dbpedia.org/ontology/coach|http://dbpedia.org/property/headcoach,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3145b695ab394544865208911ea20cad,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3145b695ab394544865208911ea20cad/artifacts,2022-08-01 09:53:15.439000+00:00,2022-08-01 09:53:17.096000+00:00,0.0,0.0,9.0,0.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Robin_Kovacs> <http://dbpedia.org/ontology/prospectTeam> <http://dbpedia.org/resource/New_York_Rangers> },Is NY Rangers a prospective team for Robin Kovacs?,http://dbpedia.org/ontology/prospectTeam,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6fa0f416bcd848d384a64cad2ca7c89a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6fa0f416bcd848d384a64cad2ca7c89a/artifacts,2022-08-01 09:53:13.668000+00:00,2022-08-01 09:53:15.302000+00:00,0.0,0.0,13.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/field> <http://dbpedia.org/resource/Varsity_Stadium> . ?uri <http://dbpedia.org/ontology/formerTeam> ?x  . },Count all those who previously played for a team which ownes Varsity Stadium ?,http://dbpedia.org/property/field|http://dbpedia.org/ontology/formerTeam,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
563ea7cda00841ad977102891cacd74f,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/563ea7cda00841ad977102891cacd74f/artifacts,2022-08-01 09:53:11.935000+00:00,2022-08-01 09:53:13.529000+00:00,0.0,0.0,13.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/developer> <http://dbpedia.org/resource/J._Michael_Straczynski> . ?uri <http://dbpedia.org/property/network> <http://dbpedia.org/resource/TNT_(TV_channel)>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Name the show formed by J. Michael Stroczynski and had network as TNT ?,http://dbpedia.org/ontology/developer|http://dbpedia.org/property/network|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b874074d8ef64948ad45041f34d2efa3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b874074d8ef64948ad45041f34d2efa3/artifacts,2022-08-01 09:53:10.141000+00:00,2022-08-01 09:53:11.807000+00:00,0.0,0.0,9.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/headquarters> <http://dbpedia.org/resource/Amstelveen> . ?x <http://dbpedia.org/property/membership> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>}",Who are the members of organizations headquartered at Amstelveen?,http://dbpedia.org/property/headquarters|http://dbpedia.org/property/membership|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3bdeac306a1e40fb8e9052c0602a50af,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3bdeac306a1e40fb8e9052c0602a50af/artifacts,2022-08-01 09:53:08.305000+00:00,2022-08-01 09:53:10+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Edith_Vonnegut>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>},Who is the father of Edith Vonnegut and is also a writer?,http://dbpedia.org/ontology/child|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f61c380b67d44d63bb2aca59f54e84ad,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f61c380b67d44d63bb2aca59f54e84ad/artifacts,2022-08-01 09:53:06.454000+00:00,2022-08-01 09:53:08.155000+00:00,0.3333333333333333,0.3333333333333333,9.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/Weber_Thompson> . ?x <http://dbpedia.org/property/address> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building>}",Where do I find buildings rented by Weber Thompson?,http://dbpedia.org/ontology/tenant|http://dbpedia.org/property/address|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
27aa66af0e914543815fdb5201c5141e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/27aa66af0e914543815fdb5201c5141e/artifacts,2022-08-01 09:53:04.666000+00:00,2022-08-01 09:53:06.308000+00:00,0.0,0.0,9.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/keyPerson> <http://dbpedia.org/resource/Donna_Shalala> . ?x <http://dbpedia.org/property/keyPeople> ?uri  . },How many people hold important positions alongwith Donna Shalala?,http://dbpedia.org/ontology/keyPerson|http://dbpedia.org/property/keyPeople,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
7b504bb693dc4618984262167ca65a12,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/7b504bb693dc4618984262167ca65a12/artifacts,2022-08-01 09:53:02.897000+00:00,2022-08-01 09:53:04.528000+00:00,0.4,0.3333333333333333,16.0,0.5,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/BBC_Multimedia> <http://dbpedia.org/ontology/product> ?uri. <http://dbpedia.org/resource/Visions_(convention)> <http://dbpedia.org/property/genre> ?uri} ,"What is the product of the BBC Multimedia and is the theme of Visions, the convention?",http://dbpedia.org/ontology/product|http://dbpedia.org/property/genre,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
88f190676371416396e4eea015f91121,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/88f190676371416396e4eea015f91121/artifacts,2022-08-01 09:53:01.078000+00:00,2022-08-01 09:53:02.759000+00:00,0.0,0.0,10.0,0.0,1.0, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/languageFamily> <http://dbpedia.org/resource/Italic_languages> } ,What are some languages in the italic family of languages?,http://dbpedia.org/ontology/languageFamily,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
