run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
18739841fe33409d8d3da0f063e715db,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/18739841fe33409d8d3da0f063e715db/artifacts,2022-08-16 12:15:26.935000+00:00,2022-08-16 12:15:29.256000+00:00,1.0,1.0,1.0,5.0,P27,Q458750,what nationality is lucille clifton?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
babf01573f3d4c2b93ce038c99e1632b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/babf01573f3d4c2b93ce038c99e1632b/artifacts,2022-08-16 12:15:24.478000+00:00,2022-08-16 12:15:26.747000+00:00,0.0,0.0,0.0,6.0,P31,Q582715,what celestial object is 2974 holden,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5de709709e8f40b68e8fd1a1bd7d940c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5de709709e8f40b68e8fd1a1bd7d940c/artifacts,2022-08-16 12:15:22.028000+00:00,2022-08-16 12:15:24.285000+00:00,1.0,1.0,1.0,7.0,P19,Q445899,Where was gunnar johansen born in Denmark?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2ee4076960454ae9b2e144afa027dd31,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2ee4076960454ae9b2e144afa027dd31/artifacts,2022-08-16 12:15:19.530000+00:00,2022-08-16 12:15:21.828000+00:00,0.0,0.0,0.0,8.0,P1431,Q2870425,what films have been produced by jun lana?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5c40b49021c14a76a4496fa050cb79c2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5c40b49021c14a76a4496fa050cb79c2/artifacts,2022-08-16 12:15:17.107000+00:00,2022-08-16 12:15:19.351000+00:00,1.0,1.0,1.0,10.0,P19,Q1492,Who is a notable figure that was born in barcelona,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
94b14b8483b2477db7a45fed82bdd79a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/94b14b8483b2477db7a45fed82bdd79a/artifacts,2022-08-16 12:15:14.644000+00:00,2022-08-16 12:15:16.919000+00:00,0.5,1.0,0.6666666666666666,5.0,P495,Q7142651,which country filmed passing shadows,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8564ee8641a14b23a7912d39f919fe19,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8564ee8641a14b23a7912d39f919fe19/artifacts,2022-08-16 12:15:12.138000+00:00,2022-08-16 12:15:14.453000+00:00,1.0,1.0,1.0,5.0,P20,Q4938547,Where did ellen lundström die,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c772d0c750c74472ac0ed8dc043a2cf7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c772d0c750c74472ac0ed8dc043a2cf7/artifacts,2022-08-16 12:15:09.541000+00:00,2022-08-16 12:15:11.958000+00:00,1.0,1.0,1.0,8.0,P136,Q5121470,What genre is the book circle of friends?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6ddf6c61780242d1bb0978e06748a9ae,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6ddf6c61780242d1bb0978e06748a9ae/artifacts,2022-08-16 12:15:06.922000+00:00,2022-08-16 12:15:09.340000+00:00,0.0,0.0,0.0,6.0,P21,Q180852,is zhang ziyi female or male,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ab294b34152f4908b1512ad8da21c09f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ab294b34152f4908b1512ad8da21c09f/artifacts,2022-08-16 12:15:04.451000+00:00,2022-08-16 12:15:06.728000+00:00,0.0,0.0,0.0,8.0,P27,Q16001440,"What country was malouf abraham, sr. born to",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
